,naics_code_description,st_cd,case_violtn_cnt,bw_atp_amt,ee_violtd_cnt,flsa_violtn_cnt,flsa_bw_atp_amt,sca_violtn_cnt,mspa_violtn_cnt,fmla_violtn_cnt
8074,Elementary and Secondary Schools,MP,43,80735.59000000001,25,43,80735.59000000001,0,0,0
8075,Elementary and Secondary Schools,MS,32,7086.780000000001,21,31,7086.780000000001,0,0,1
8076,Elementary and Secondary Schools,MT,26,16675.02,25,26,16675.02,0,0,0
8077,Elementary and Secondary Schools,NC,17,9653.81,11,17,9653.81,0,0,0
8078,Elementary and Secondary Schools,ND,0,0.0,1,0,0.0,0,0,0
8079,Elementary and Secondary Schools,NE,3,4403.97,2,3,4403.97,0,0,0
8080,Elementary and Secondary Schools,NH,33,3624.79,32,33,3624.79,0,0,0
8081,Elementary and Secondary Schools,NJ,55,75118.98,52,54,75088.98,0,0,0
8082,Elementary and Secondary Schools,NM,20,5066.719999999999,18,20,5066.719999999999,0,0,0
8083,Elementary and Secondary Schools,NV,0,0.0,0,0,0.0,0,0,0
8084,Elementary and Secondary Schools,NY,305,413274.56999999995,283,195,297644.76999999996,0,0,16
8085,Elementary and Secondary Schools,OH,34,40866.27,27,24,14393.559999999998,0,0,1
8086,Elementary and Secondary Schools,OK,13,4093.34,13,13,4093.34,0,0,0
8087,Elementary and Secondary Schools,PA,172,53068.520000000004,129,169,53068.520000000004,0,0,3
8088,Elementary and Secondary Schools,PR,659,183121.56,645,655,183121.56,0,0,4
8089,Elementary and Secondary Schools,SC,2,92.68,1,2,92.68,0,0,0
8090,Elementary and Secondary Schools,SD,5,4411.43,4,5,4411.43,0,0,0
8091,Elementary and Secondary Schools,TN,35,30416.780000000002,24,16,26107.08,19,0,0
8092,Elementary and Secondary Schools,TX,734,732271.0800000001,466,346,324147.44000000006,0,0,210
8093,Elementary and Secondary Schools,UT,84,10825.609999999999,66,63,10387.849999999999,0,0,0
8094,Elementary and Secondary Schools,VA,2,0.0,2,2,0.0,0,0,0
8095,Elementary and Secondary Schools,VT,11,361.03,11,1,175.6,0,0,0
8096,Elementary and Secondary Schools,WA,3,1873.57,2,3,1873.57,0,0,0
8097,Elementary and Secondary Schools,WI,11,4584.89,8,5,4559.87,0,0,5
8098,Elementary and Secondary Schools,WV,4,4492.29,1,0,0.0,0,0,4
8099,Elevator and Moving Stairway Manufacturing,CA,0,0.0,0,0,0.0,0,0,0
8100,Elevator and Moving Stairway Manufacturing,CO,2,16027.8,1,0,0.0,1,0,0
8101,Elevator and Moving Stairway Manufacturing,CT,2,349.43,2,0,0.0,0,0,0
8102,Elevator and Moving Stairway Manufacturing,DC,16,0.0,1,0,0.0,0,0,0
8103,Elevator and Moving Stairway Manufacturing,FL,6,8414.29,5,6,8414.29,0,0,0
8104,Elevator and Moving Stairway Manufacturing,GA,16,38488.23,12,6,2072.63,0,0,0
8105,Elevator and Moving Stairway Manufacturing,IA,0,0.0,0,0,0.0,0,0,0
8106,Elevator and Moving Stairway Manufacturing,IL,0,0.0,1,0,0.0,0,0,0
8107,Elevator and Moving Stairway Manufacturing,IN,0,0.0,0,0,0.0,0,0,0
8108,Elevator and Moving Stairway Manufacturing,KY,2,3078.25,1,0,0.0,0,0,0
8109,Elevator and Moving Stairway Manufacturing,LA,21,7039.49,20,21,7039.49,0,0,0
8110,Elevator and Moving Stairway Manufacturing,MD,30,74401.24,29,0,0.0,0,0,0
8111,Elevator and Moving Stairway Manufacturing,MN,0,0.0,0,0,0.0,0,0,0
8112,Elevator and Moving Stairway Manufacturing,MO,0,0.0,0,0,0.0,0,0,0
8113,Elevator and Moving Stairway Manufacturing,NC,4,1326.96,3,4,1326.96,0,0,0
8114,Elevator and Moving Stairway Manufacturing,NJ,1,190.55,1,1,190.55,0,0,0
8115,Elevator and Moving Stairway Manufacturing,NY,15,26745.6,5,5,17282.66,0,0,0
8116,Elevator and Moving Stairway Manufacturing,OK,0,0.0,0,0,0.0,0,0,0
8117,Elevator and Moving Stairway Manufacturing,OR,0,0.0,0,0,0.0,0,0,0
8118,Elevator and Moving Stairway Manufacturing,PA,9,6615.14,9,9,6615.14,0,0,0
8119,Elevator and Moving Stairway Manufacturing,TX,16,15013.919999999998,8,1,0.0,6,0,3
8120,Elevator and Moving Stairway Manufacturing,UT,2,0.0,0,2,0.0,0,0,0
8121,Elevator and Moving Stairway Manufacturing,VA,20,98113.65,16,10,40151.9,0,0,0
8122,Emergency and Other Relief Services,AL,44,16034.16,26,29,16034.16,0,0,15
8123,Emergency and Other Relief Services,AZ,0,0.0,0,0,0.0,0,0,0
8124,Emergency and Other Relief Services,CA,131,1762175.9,128,128,1762175.9,0,0,3
8125,Emergency and Other Relief Services,CO,0,0.0,0,0,0.0,0,0,0
8126,Emergency and Other Relief Services,DE,2,1080.0,1,0,0.0,0,0,2
8127,Emergency and Other Relief Services,FL,12,22473.57,11,10,22473.57,0,0,0
8128,Emergency and Other Relief Services,GA,19,15389.18,18,19,15389.18,0,0,0
8129,Emergency and Other Relief Services,GU,6,9640.23,6,6,9640.23,0,0,0
8130,Emergency and Other Relief Services,IA,7,68552.0,7,7,68552.0,0,0,0
8131,Emergency and Other Relief Services,IL,2,2064.48,2,0,0.0,0,0,2
8132,Emergency and Other Relief Services,IN,1,0.0,0,1,0.0,0,0,0
8133,Emergency and Other Relief Services,KS,6,4592.88,6,5,4592.88,0,0,1
8134,Emergency and Other Relief Services,KY,2,150.7,1,2,150.7,0,0,0
8135,Emergency and Other Relief Services,LA,82,145537.48,41,5,2267.43,57,0,0
8136,Emergency and Other Relief Services,MA,13,2209.83,12,13,2209.83,0,0,0
8137,Emergency and Other Relief Services,MD,12,0.0,12,12,0.0,0,0,0
8138,Emergency and Other Relief Services,ME,8,1906.9,7,8,1906.9,0,0,0
8139,Emergency and Other Relief Services,MO,30,0.0,29,30,0.0,0,0,0
8140,Emergency and Other Relief Services,MS,108,63357.27,46,43,32891.09,46,0,0
8141,Emergency and Other Relief Services,NC,95,16578.82,42,38,891.36,57,0,0
8142,Emergency and Other Relief Services,NJ,1071,28089.46,71,69,28089.46,0,0,1002
8143,Emergency and Other Relief Services,NV,49,149031.12,47,49,149031.12,0,0,0
8144,Emergency and Other Relief Services,NY,61,49296.63,83,43,49296.63,0,0,18
8145,Emergency and Other Relief Services,OH,1,840.28,1,1,840.28,0,0,0
8146,Emergency and Other Relief Services,OK,7,2039.35,5,7,2039.35,0,0,0
8147,Emergency and Other Relief Services,PA,2,2486.78,2,0,0.0,0,0,1
8148,Emergency and Other Relief Services,PR,21,23036.09,14,21,23036.09,0,0,0
8149,Emergency and Other Relief Services,RI,1,0.0,1,0,0.0,0,0,0
8150,Emergency and Other Relief Services,SC,7,11032.9,2,3,32.9,0,0,4
8151,Emergency and Other Relief Services,SD,2,276.21,1,2,276.21,0,0,0
8152,Emergency and Other Relief Services,TN,1,0.0,0,1,0.0,0,0,0
8153,Emergency and Other Relief Services,TX,590,470171.65,306,169,121492.62999999999,281,0,0
8154,Emergency and Other Relief Services,UT,0,0.0,1,0,0.0,0,0,0
8155,Emergency and Other Relief Services,VA,28,7235.25,24,28,7235.25,0,0,0
8156,Emergency and Other Relief Services,WA,1059,0.0,2,0,0.0,0,0,1059
8157,Emergency and Other Relief Services,WV,3,6170.97,3,3,6170.97,0,0,0
8158,Employment Placement Agencies,AK,6,73719.2,6,0,0.0,6,0,0
8159,Employment Placement Agencies,AL,1602,89637.05,58,88,15204.85,6,0,1504
8160,Employment Placement Agencies,AR,12,2911.26,12,12,2911.26,0,0,0
8161,Employment Placement Agencies,AZ,1407,2357138.59,958,317,92060.12999999999,286,0,0
8162,Employment Placement Agencies,CA,1001,297929.92,673,780,239784.54000000004,13,25,141
8163,Employment Placement Agencies,CO,187,168321.46,142,95,141745.91999999998,43,0,8
8164,Employment Placement Agencies,CT,3,6465.13,1,3,6465.13,0,0,0
8165,Employment Placement Agencies,DC,6,15131.52,4,0,0.0,5,0,0
8166,Employment Placement Agencies,FL,1972,298789.24,1217,1389,225515.40000000002,16,3,492
8167,Employment Placement Agencies,GA,1132,607311.8700000001,947,1038,453702.76,36,0,3
8168,Employment Placement Agencies,GU,0,0.0,0,0,0.0,0,0,0
8169,Employment Placement Agencies,HI,7,0.0,0,0,0.0,0,7,0
8170,Employment Placement Agencies,IA,429,67739.09999999999,459,429,67739.09999999999,0,0,0
8171,Employment Placement Agencies,ID,42,17880.23,40,42,17880.23,0,0,0
8172,Employment Placement Agencies,IL,939,592380.4400000001,932,938,592380.4400000001,0,0,1
8173,Employment Placement Agencies,IN,508,49541.06,499,490,15759.27,6,0,7
8174,Employment Placement Agencies,KS,77,55758.560000000005,73,76,46362.560000000005,0,0,1
8175,Employment Placement Agencies,KY,10,1037.32,4,8,1037.32,0,1,0
8176,Employment Placement Agencies,LA,325,74125.61,321,320,68861.85,2,0,0
8177,Employment Placement Agencies,MA,964,1734173.95,961,961,1734173.95,0,0,1
8178,Employment Placement Agencies,MD,337,488606.47,327,205,81237.23,114,0,1
8179,Employment Placement Agencies,ME,6,6794.67,5,6,6794.67,0,0,0
8180,Employment Placement Agencies,MI,110,96522.18,102,82,47741.590000000004,23,0,1
8181,Employment Placement Agencies,MN,0,0.0,1,0,0.0,0,0,0
8182,Employment Placement Agencies,MO,234,71322.02,231,233,56402.56,0,0,1
8183,Employment Placement Agencies,MP,9,13422.15,8,9,13422.15,0,0,0
8184,Employment Placement Agencies,MS,1257,62373.0,111,111,43892.0,21,0,1125
8185,Employment Placement Agencies,NC,340,112721.96,296,216,69433.08,79,2,11
8186,Employment Placement Agencies,NE,45,40418.59,37,8,19.32,37,0,0
8187,Employment Placement Agencies,NH,25,42455.35,24,25,42455.35,0,0,0
8188,Employment Placement Agencies,NJ,334,486199.05000000005,331,294,430695.06000000006,34,0,0
8189,Employment Placement Agencies,NM,5,5724.25,4,5,5724.25,0,0,0
8190,Employment Placement Agencies,NV,177,81684.56,172,169,64659.520000000004,3,0,0
8191,Employment Placement Agencies,NY,926,598533.9199999999,757,534,271929.32999999996,366,0,1
8192,Employment Placement Agencies,OH,275,29969.920000000002,286,272,29969.920000000002,0,0,2
8193,Employment Placement Agencies,OK,469,1103396.66,173,172,17293.239999999998,294,0,0
8194,Employment Placement Agencies,OR,18,41940.65,14,1,588.0,16,0,0
8195,Employment Placement Agencies,PA,340,544293.42,122,131,504386.73999999993,7,0,200
8196,Employment Placement Agencies,PR,0,0.0,0,0,0.0,0,0,0
8197,Employment Placement Agencies,SC,57,57662.280000000006,51,51,29158.54,1,0,2
8198,Employment Placement Agencies,SD,74,61464.89,32,24,11920.31,0,0,0
8199,Employment Placement Agencies,TN,571,1027801.4799999999,293,304,116419.58,266,0,1
8200,Employment Placement Agencies,TX,3904,4021899.3900000006,3734,3621,3842878.49,79,1,4
8201,Employment Placement Agencies,UT,2402,473896.74999999994,2314,2247,423527.51,0,0,0
8202,Employment Placement Agencies,VA,254,125752.02,170,99,34551.82,28,3,3
8203,Employment Placement Agencies,WA,101,82980.79000000001,68,42,5687.42,4,0,0
8204,Employment Placement Agencies,WI,16,41056.35,14,13,3541.18,3,0,0
8205,Employment Placement Agencies,WV,9,5764.589999999999,8,9,5764.589999999999,0,0,0
8206,Employment Placement Agencies,WY,3,67.41,2,1,32.78,0,0,0
8207,Employment Placement Agencies and Executive Search Services,AL,10,136.0,2,10,136.0,0,0,0
8208,Employment Placement Agencies and Executive Search Services,AR,0,0.0,0,0,0.0,0,0,0
8209,Employment Placement Agencies and Executive Search Services,AZ,1,0.0,0,1,0.0,0,0,0
8210,Employment Placement Agencies and Executive Search Services,CA,105,49335.84,87,35,45447.7,2,0,0
8211,Employment Placement Agencies and Executive Search Services,CO,0,0.0,0,0,0.0,0,0,0
8212,Employment Placement Agencies and Executive Search Services,DC,81,93795.55,76,0,0.0,81,0,0
8213,Employment Placement Agencies and Executive Search Services,DE,5,136.54,5,5,136.54,0,0,0
8214,Employment Placement Agencies and Executive Search Services,FL,200,77046.98000000001,162,192,70223.13,2,0,2
8215,Employment Placement Agencies and Executive Search Services,GA,144,32848.03,137,140,32848.03,4,0,0
8216,Employment Placement Agencies and Executive Search Services,GU,0,0.0,0,0,0.0,0,0,0
8217,Employment Placement Agencies and Executive Search Services,HI,0,0.0,1,0,0.0,0,0,0
8218,Employment Placement Agencies and Executive Search Services,IA,28,0.0,28,28,0.0,0,0,0
8219,Employment Placement Agencies and Executive Search Services,IL,112,26963.98,53,16,21880.25,92,0,0
8220,Employment Placement Agencies and Executive Search Services,KS,74,24472.96,74,74,24472.96,0,0,0
8221,Employment Placement Agencies and Executive Search Services,KY,0,0.0,0,0,0.0,0,0,0
8222,Employment Placement Agencies and Executive Search Services,LA,26,9667.8,25,26,9667.8,0,0,0
8223,Employment Placement Agencies and Executive Search Services,MA,34,34537.68,30,34,34537.68,0,0,0
8224,Employment Placement Agencies and Executive Search Services,MD,1,0.0,1,0,0.0,1,0,0
8225,Employment Placement Agencies and Executive Search Services,MI,111,32036.659999999996,107,111,32036.659999999996,0,0,0
8226,Employment Placement Agencies and Executive Search Services,MN,46,81536.71,46,46,81536.71,0,0,0
8227,Employment Placement Agencies and Executive Search Services,MO,6,3275.94,95,5,1161.94,1,0,0
8228,Employment Placement Agencies and Executive Search Services,MP,21,0.0,21,21,0.0,0,0,0
8229,Employment Placement Agencies and Executive Search Services,MS,0,0.0,0,0,0.0,0,0,0
8230,Employment Placement Agencies and Executive Search Services,MT,21,702.9,15,4,702.9,0,0,0
8231,Employment Placement Agencies and Executive Search Services,NC,50,22918.36,51,50,22918.36,0,0,0
8232,Employment Placement Agencies and Executive Search Services,NE,7,7705.59,6,7,7705.59,0,0,0
8233,Employment Placement Agencies and Executive Search Services,NH,32,41328.42,31,30,41328.42,0,0,0
8234,Employment Placement Agencies and Executive Search Services,NJ,4,882.0,4,4,882.0,0,0,0
8235,Employment Placement Agencies and Executive Search Services,NV,0,0.0,0,0,0.0,0,0,0
8236,Employment Placement Agencies and Executive Search Services,NY,486,456151.75,464,421,187563.32,0,0,2
8237,Employment Placement Agencies and Executive Search Services,OH,53,146216.59999999998,52,49,72219.79,0,0,0
8238,Employment Placement Agencies and Executive Search Services,OR,0,0.0,0,0,0.0,0,0,0
8239,Employment Placement Agencies and Executive Search Services,PA,22,9050.630000000001,21,22,9050.630000000001,0,0,0
8240,Employment Placement Agencies and Executive Search Services,RI,18,713.76,18,18,713.76,0,0,0
8241,Employment Placement Agencies and Executive Search Services,SC,1,0.0,0,1,0.0,0,0,0
8242,Employment Placement Agencies and Executive Search Services,TN,630,18492.18,425,434,18492.18,0,0,196
8243,Employment Placement Agencies and Executive Search Services,TX,101,784945.49,83,101,784945.49,0,0,0
8244,Employment Placement Agencies and Executive Search Services,UT,0,0.0,0,0,0.0,0,0,0
8245,Employment Placement Agencies and Executive Search Services,VA,22,23691.17,20,2,1811.25,19,0,0
8246,Employment Placement Agencies and Executive Search Services,WA,0,0.0,0,0,0.0,0,0,0
8247,Employment Placement Agencies and Executive Search Services,WI,2,0.0,1,0,0.0,0,0,2
8248,Employment Services,AL,513,333.68,8,10,333.68,0,0,500
8249,Employment Services,CA,25,20484.350000000002,15,13,5403.9400000000005,9,0,0
8250,Employment Services,CT,0,0.0,0,0,0.0,0,0,0
8251,Employment Services,FL,54,9834.68,51,53,9834.68,0,0,1
8252,Employment Services,GA,1039,563301.9500000001,627,556,462964.47000000003,81,0,400
8253,Employment Services,ID,9,1777.6,9,9,1777.6,0,0,0
8254,Employment Services,IL,5,169.69,5,5,169.69,0,0,0
8255,Employment Services,KS,3,277.63,2,3,277.63,0,0,0
8256,Employment Services,MA,51,0.0,49,51,0.0,0,0,0
8257,Employment Services,MD,2,24539.63,1,2,24539.63,0,0,0
8258,Employment Services,MI,143,69136.51,106,125,48827.34,0,0,4
8259,Employment Services,MP,21,34140.53,20,21,34140.53,0,0,0
8260,Employment Services,NC,93,13567.84,81,91,13567.84,0,0,1
8261,Employment Services,NJ,85,25619.86,81,80,11716.4,0,1,0
8262,Employment Services,NV,16,5969.9,16,16,5969.9,0,0,0
8263,Employment Services,NY,454,79409.77,458,454,79409.77,0,0,0
8264,Employment Services,OH,1,2456.49,1,1,2456.49,0,0,0
8265,Employment Services,PA,195,10047.63,59,39,10047.63,0,0,120
8266,Employment Services,RI,1,0.0,0,1,0.0,0,0,0
8267,Employment Services,TN,100,0.0,99,100,0.0,0,0,0
8268,Employment Services,TX,777,119759.76999999999,775,436,37577.27,338,0,0
8269,Employment Services,UT,2,61.11,1,2,61.11,0,0,0
8270,Employment Services,VA,248,40274.49,248,0,0.0,248,0,0
8271,Employment Services,VT,29,22197.93,29,29,22197.93,0,0,0
8272,Employment Services,WA,2,0.0,1,2,0.0,0,0,0
8273,"Engine, Turbine, and Power Transmission Equipment Manufacturing",CT,2,12126.13,2,2,12126.13,0,0,0
8274,"Engine, Turbine, and Power Transmission Equipment Manufacturing",GA,0,0.0,0,0,0.0,0,0,0
8275,"Engine, Turbine, and Power Transmission Equipment Manufacturing",IL,1,10000.0,1,0,0.0,0,0,1
8276,"Engine, Turbine, and Power Transmission Equipment Manufacturing",IN,426,55587.2,426,424,52091.2,0,0,2
8277,"Engine, Turbine, and Power Transmission Equipment Manufacturing",MI,7,3049.22,4,6,3049.22,0,0,1
8278,"Engine, Turbine, and Power Transmission Equipment Manufacturing",MN,1,0.0,1,0,0.0,0,0,1
8279,"Engine, Turbine, and Power Transmission Equipment Manufacturing",NC,18,3510.83,18,18,3510.83,0,0,0
8280,"Engine, Turbine, and Power Transmission Equipment Manufacturing",NJ,0,0.0,1,0,0.0,0,0,0
8281,"Engine, Turbine, and Power Transmission Equipment Manufacturing",NY,48,207515.36,47,48,207515.36,0,0,0
8282,"Engine, Turbine, and Power Transmission Equipment Manufacturing",OH,0,0.0,1,0,0.0,0,0,0
8283,"Engine, Turbine, and Power Transmission Equipment Manufacturing",PA,10,24486.82,9,9,24486.82,0,0,1
8284,"Engine, Turbine, and Power Transmission Equipment Manufacturing",SC,3,0.0,1,0,0.0,0,0,3
8285,"Engine, Turbine, and Power Transmission Equipment Manufacturing",TN,10,29001.76,9,10,29001.76,0,0,0
8286,"Engine, Turbine, and Power Transmission Equipment Manufacturing",TX,2,0.0,0,2,0.0,0,0,0
8287,"Engine, Turbine, and Power Transmission Equipment Manufacturing",WI,1,0.0,1,0,0.0,0,0,1
8288,Engineered Wood Member (except Truss) Manufacturing,IN,1,0.0,1,0,0.0,0,0,1
8289,Engineering Services,AK,5,14364.96,3,0,0.0,0,0,0
8290,Engineering Services,AL,34,22370.489999999998,18,13,928.42,17,0,0
8291,Engineering Services,AR,12,8734.49,12,12,8734.49,0,0,0
8292,Engineering Services,AZ,7,3635.94,8,7,3635.94,0,0,0
8293,Engineering Services,CA,164,266225.04000000004,124,112,207799.21000000002,8,0,5
8294,Engineering Services,CO,64,118014.19000000002,61,64,118014.19000000002,0,0,0
8295,Engineering Services,CT,180,145514.71,180,18,4275.63,0,0,0
8296,Engineering Services,DC,3,17040.989999999998,2,0,0.0,0,0,0
8297,Engineering Services,FL,384,474984.36,343,333,323812.74,27,0,6
8298,Engineering Services,GA,7,29071.480000000003,6,1,1721.75,2,0,0
8299,Engineering Services,HI,23,26925.01,23,23,26925.01,0,0,0
8300,Engineering Services,IA,1,0.0,0,1,0.0,0,0,0
8301,Engineering Services,ID,141,193635.93,140,141,193635.93,0,0,0
8302,Engineering Services,IL,47,52514.98,46,44,52514.98,1,0,2
8303,Engineering Services,IN,88,106213.11,88,88,106213.11,0,0,0
8304,Engineering Services,KS,8,38145.479999999996,6,5,28895.48,0,0,3
8305,Engineering Services,KY,4,5885.84,2,1,0.0,2,0,0
8306,Engineering Services,LA,110,245420.41999999998,104,94,227800.66999999998,12,0,0
8307,Engineering Services,MA,10,8135.01,8,3,8135.01,0,0,0
8308,Engineering Services,MD,80,142133.51,80,55,82133.51,0,0,0
8309,Engineering Services,ME,2,126.95,2,2,126.95,0,0,0
8310,Engineering Services,MI,190,500209.74000000005,126,44,238624.07,0,0,1
8311,Engineering Services,MO,57,201462.13,52,52,112749.95999999999,0,0,0
8312,Engineering Services,MS,44,65110.61,44,33,48034.75,11,0,0
8313,Engineering Services,NC,82,51305.22,80,72,46773.22,0,0,0
8314,Engineering Services,NE,1,0.0,0,1,0.0,0,0,0
8315,Engineering Services,NH,7,1966.24,7,7,1966.24,0,0,0
8316,Engineering Services,NJ,39,51707.82,32,24,51707.82,14,0,0
8317,Engineering Services,NM,46,61744.52999999999,34,16,18288.03,30,0,0
8318,Engineering Services,NV,20,21437.75,19,20,21437.75,0,0,0
8319,Engineering Services,NY,194,389952.34,182,29,63118.979999999996,152,0,0
8320,Engineering Services,OH,75,168093.52000000002,73,75,168093.52000000002,0,0,0
8321,Engineering Services,OK,25,50800.58,20,14,40876.97,6,0,0
8322,Engineering Services,OR,0,0.0,0,0,0.0,0,0,0
8323,Engineering Services,PA,138,282255.09,134,134,281476.54000000004,4,0,0
8324,Engineering Services,PR,23,66831.46,13,1,0.0,22,0,0
8325,Engineering Services,RI,2,0.0,1,0,0.0,0,0,2
8326,Engineering Services,SC,59,131994.91,59,59,131994.91,0,0,0
8327,Engineering Services,SD,5,24236.62,5,5,24236.62,0,0,0
8328,Engineering Services,TN,23,43284.44,22,22,43284.44,0,0,1
8329,Engineering Services,TX,737,2405733.6100000003,638,518,1584528.4899999998,108,0,6
8330,Engineering Services,UT,49,21225.57,48,49,21225.57,0,0,0
8331,Engineering Services,VA,909,1594712.78,521,560,217960.86,279,0,0
8332,Engineering Services,VT,89,178882.59,89,0,0.0,89,0,0
8333,Engineering Services,WA,54,56799.66,42,51,27767.58,0,0,3
8334,Engineering Services,WI,15,14246.21,15,15,14246.21,0,0,0
8335,Engineering Services,WV,33,66427.29,24,27,61446.42,6,0,0
8336,Engineering Services,WY,4,4550.5,3,4,4550.5,0,0,0
8337,Envelope Manufacturing,CA,6,0.0,1,0,0.0,0,0,6
8338,Envelope Manufacturing,MO,0,0.0,1,0,0.0,0,0,0
8339,Envelope Manufacturing,NY,0,0.0,0,0,0.0,0,0,0
8340,Envelope Manufacturing,OH,1,0.0,1,0,0.0,0,0,1
8341,Envelope Manufacturing,PA,1,0.0,2,0,0.0,0,0,1
8342,Envelope Manufacturing,WI,4,2082.32,4,4,2082.32,0,0,0
8343,"Environment, Conservation and Wildlife Organizations",CA,56,50300.16,42,23,20388.94,26,0,0
8344,"Environment, Conservation and Wildlife Organizations",CO,40,17543.56,36,37,14333.16,0,0,0
8345,"Environment, Conservation and Wildlife Organizations",FL,1,0.0,0,1,0.0,0,0,0
8346,"Environment, Conservation and Wildlife Organizations",GA,0,0.0,0,0,0.0,0,0,0
8347,"Environment, Conservation and Wildlife Organizations",HI,53,42516.3,24,0,0.0,53,0,0
8348,"Environment, Conservation and Wildlife Organizations",IN,0,0.0,0,0,0.0,0,0,0
8349,"Environment, Conservation and Wildlife Organizations",MA,22,122.24,22,0,0.0,22,0,0
8350,"Environment, Conservation and Wildlife Organizations",MO,1,0.0,2,0,0.0,0,0,1
8351,"Environment, Conservation and Wildlife Organizations",NC,4,3736.46,4,4,3736.46,0,0,0
8352,"Environment, Conservation and Wildlife Organizations",NE,3,0.0,1,3,0.0,0,0,0
8353,"Environment, Conservation and Wildlife Organizations",NV,0,0.0,0,0,0.0,0,0,0
8354,"Environment, Conservation and Wildlife Organizations",NY,17,14697.25,17,17,14697.25,0,0,0
8355,"Environment, Conservation and Wildlife Organizations",OH,2,2139.18,1,2,2139.18,0,0,0
8356,"Environment, Conservation and Wildlife Organizations",PA,34,25444.81,32,34,25444.81,0,0,0
8357,"Environment, Conservation and Wildlife Organizations",TX,165,72776.5,106,24,4220.08,131,0,0
8358,Environmental Consulting Services,AK,33,39967.11,16,0,0.0,26,0,0
8359,Environmental Consulting Services,AL,113,32835.59,33,57,32835.59,0,0,56
8360,Environmental Consulting Services,CA,29,46843.13999999999,22,8,5675.639999999999,18,0,3
8361,Environmental Consulting Services,CO,2,1293.44,2,2,1293.44,0,0,0
8362,Environmental Consulting Services,CT,1208,217886.51,1206,1208,217886.51,0,0,0
8363,Environmental Consulting Services,FL,198,1002493.2699999999,186,186,985050.08,0,0,0
8364,Environmental Consulting Services,GA,52,33647.78,50,52,33647.78,0,0,0
8365,Environmental Consulting Services,HI,6,6830.0,6,0,0.0,0,0,0
8366,Environmental Consulting Services,IA,0,0.0,0,0,0.0,0,0,0
8367,Environmental Consulting Services,ID,7,5997.94,5,0,0.0,7,0,0
8368,Environmental Consulting Services,IL,24,17334.18,11,0,0.0,22,0,0
8369,Environmental Consulting Services,IN,160,32227.0,158,159,32227.0,0,0,0
8370,Environmental Consulting Services,KY,23,19040.75,23,23,19040.75,0,0,0
8371,Environmental Consulting Services,LA,196,153149.59,156,71,4655.12,96,0,0
8372,Environmental Consulting Services,MA,368,115279.8,365,368,115279.8,0,0,0
8373,Environmental Consulting Services,MD,179,156241.36,63,0,0.0,121,0,3
8374,Environmental Consulting Services,MI,12,15732.199999999999,10,12,15732.199999999999,0,0,0
8375,Environmental Consulting Services,MN,15,2627.82,15,0,0.0,0,0,0
8376,Environmental Consulting Services,MO,28,9418.33,25,28,9418.33,0,0,0
8377,Environmental Consulting Services,NC,210,12056.97,9,10,12056.97,0,0,200
8378,Environmental Consulting Services,NE,26,6476.31,9,0,0.0,0,0,0
8379,Environmental Consulting Services,NJ,80,6702.82,75,76,3560.87,0,0,0
8380,Environmental Consulting Services,NM,13,7425.46,6,3,174.33,9,0,0
8381,Environmental Consulting Services,NV,53,65900.51,51,47,61700.72,6,0,0
8382,Environmental Consulting Services,NY,72,151802.31,65,70,104846.94,0,0,0
8383,Environmental Consulting Services,OH,4,1106.85,3,4,1106.85,0,0,0
8384,Environmental Consulting Services,OK,3,3323.32,3,3,3323.32,0,0,0
8385,Environmental Consulting Services,PA,36,5167.15,30,35,5167.15,0,0,0
8386,Environmental Consulting Services,PR,21,12028.95,21,0,0.0,21,0,0
8387,Environmental Consulting Services,RI,0,0.0,0,0,0.0,0,0,0
8388,Environmental Consulting Services,SC,6,424.64,5,6,424.64,0,0,0
8389,Environmental Consulting Services,TN,3,30321.55,1,0,0.0,0,0,0
8390,Environmental Consulting Services,TX,58,54407.51,45,48,34265.95,4,0,0
8391,Environmental Consulting Services,WA,0,0.0,3,0,0.0,0,0,0
8392,Environmental Consulting Services,WI,9,29679.75,9,9,29679.75,0,0,0
8393,Environmental Consulting Services,WV,1,25.01,1,1,25.01,0,0,0
8394,Ethyl Alcohol Manufacturing,FL,4,373.89,2,2,373.89,0,0,0
8395,Ethyl Alcohol Manufacturing,IL,2,0.0,1,0,0.0,0,0,2
8396,Ethyl Alcohol Manufacturing,NY,0,0.0,1,0,0.0,0,0,0
8397,Ethyl Alcohol Manufacturing,UT,7,0.0,3,0,0.0,0,0,0
8398,Exam Preparation and Tutoring,CA,288,128492.54,282,285,123892.54,0,0,1
8399,Exam Preparation and Tutoring,CO,0,0.0,0,0,0.0,0,0,0
8400,Exam Preparation and Tutoring,FL,2,810.02,1,2,810.02,0,0,0
8401,Exam Preparation and Tutoring,NY,0,0.0,1,0,0.0,0,0,0
8402,Exam Preparation and Tutoring,OK,5,3652.3,4,5,3652.3,0,0,0
8403,Exam Preparation and Tutoring,TX,42,11770.8,40,42,11770.8,0,0,0
8404,Exam Preparation and Tutoring,UT,4,951.93,4,4,951.93,0,0,0
8405,Exam Preparation and Tutoring,WA,1,765.0,1,1,765.0,0,0,0
8406,Excavation Contractors,CO,3,7042.44,3,3,7042.44,0,0,0
8407,Executive Offices,AZ,0,0.0,1,0,0.0,0,0,0
8408,Executive Offices,CA,2,0.0,1,2,0.0,0,0,0
